Timestamp;PV usage [0:1];buy_el[ecent/kWh];sell_el[ecent/kWh];Lastgang_[W];Leistungspreis [€/kW];Count
06.12.2013 17:15;0;28;10;7300;;32612
06.12.2013 17:30;0;28;10;9400;;32613
06.12.2013 17:45;0;28;10;6200;;32614
06.12.2013 18:00;0;28;10;5300;;32615
06.12.2013 18:15;0;28;10;5100;;32616
06.12.2013 18:30;0;28;10;7100;;32617
06.12.2013 18:45;0;28;10;9500;;32618
06.12.2013 19:00;0;28;10;6700;;32619
06.12.2013 19:15;0;28;10;5300;;32620
06.12.2013 19:30;0;28;10;5400;;32621
06.12.2013 19:45;0;28;10;6300;;32622
06.12.2013 20:00;0;28;10;9800;;32623
06.12.2013 20:15;0;28;10;7800;;32624
06.12.2013 20:30;0;28;10;5200;;32625
06.12.2013 20:45;0;28;10;5100;;32626
06.12.2013 21:00;0;28;10;6600;;32627
06.12.2013 21:15;0;28;10;9500;;32628
06.12.2013 21:30;0;28;10;8200;;32629
06.12.2013 21:45;0;28;10;5400;;32630
06.12.2013 22:00;0;28;10;4800;;32631
06.12.2013 22:15;0;28;10;5700;;32632
06.12.2013 22:30;0;28;10;8700;;32633
06.12.2013 22:45;0;28;10;7300;;32634
06.12.2013 23:00;0;28;10;4600;;32635
06.12.2013 23:15;0;28;10;4500;;32636
06.12.2013 23:30;0;28;10;5400;;32637
06.12.2013 23:45;0;28;10;8800;;32638
07.12.2013 00:00;0;28;10;8000;;32639
07.12.2013 00:15;0;28;10;4600;;32640
07.12.2013 00:30;0;28;10;4500;;32641
07.12.2013 00:45;0;28;10;4700;;32642
07.12.2013 01:00;0;28;10;8800;;32643
07.12.2013 01:15;0;28;10;7800;;32644
07.12.2013 01:30;0;28;10;4400;;32645
07.12.2013 01:45;0;28;10;4600;;32646
07.12.2013 02:00;0;28;10;4700;;32647
07.12.2013 02:15;0;28;10;9100;;32648
07.12.2013 02:30;0;28;10;8600;;32649
07.12.2013 02:45;0;28;10;4500;;32650
07.12.2013 03:00;0;28;10;4500;;32651
07.12.2013 03:15;0;28;10;4500;;32652
07.12.2013 03:30;0;28;10;8500;;32653
07.12.2013 03:45;0;28;10;8500;;32654
07.12.2013 04:00;0;28;10;4500;;32655
07.12.2013 04:15;0;28;10;4500;;32656
07.12.2013 04:30;0;28;10;5000;;32657
07.12.2013 04:45;0;28;10;9500;;32658
07.12.2013 05:00;0;28;10;9300;;32659
07.12.2013 05:15;0;28;10;5200;;32660
07.12.2013 05:30;0;28;10;5200;;32661
07.12.2013 05:45;0;28;10;5400;;32662
07.12.2013 06:00;0;28;10;9500;;32663
07.12.2013 06:15;0;28;10;8700;;32664
07.12.2013 06:30;0;28;10;5100;;32665
07.12.2013 06:45;0;28;10;5200;;32666
07.12.2013 07:00;0;28;10;5800;;32667
07.12.2013 07:15;0;28;10;8900;;32668
07.12.2013 07:30;0;28;10;7000;;32669
07.12.2013 07:45;0;28;10;4200;;32670
07.12.2013 08:00;0;28;10;4100;;32671
07.12.2013 08:15;0;28;10;5100;;32672
07.12.2013 08:30;0;28;10;8600;;32673
07.12.2013 08:45;0;28;10;7800;;32674
07.12.2013 09:00;0.001441813;28;10;5000;;32675
07.12.2013 09:15;0.003501545;28;10;3700;;32676
07.12.2013 09:30;0.011740474;28;10;5300;;32677
07.12.2013 09:45;0.011534501;28;10;7800;;32678
07.12.2013 10:00;0.01338826;28;10;7000;;32679
07.12.2013 10:15;0.028424305;28;10;3300;;32680
07.12.2013 10:30;0.033161689;28;10;3100;;32681
07.12.2013 10:45;0.026158599;28;10;5900;;32682
07.12.2013 11:00;0.052935118;28;10;7500;;32683
07.12.2013 11:15;0.027600412;28;10;5300;;32684
07.12.2013 11:30;0.038516993;28;10;3300;;32685
07.12.2013 11:45;0.03831102;28;10;3400;;32686
07.12.2013 12:00;0.058702369;28;10;7400;;32687
07.12.2013 12:15;0.034809475;28;10;7500;;32688
07.12.2013 12:30;0.026982492;28;10;3600;;32689
07.12.2013 12:45;0.029248198;28;10;3200;;32690
07.12.2013 13:00;0.027394439;28;10;3100;;32691
07.12.2013 13:15;0.019979403;28;10;7700;;32692
07.12.2013 13:30;0.018331617;28;10;7500;;32693
07.12.2013 13:45;0.022245108;28;10;7000;;32694
07.12.2013 14:00;0.010916581;28;10;3300;;32695
07.12.2013 14:15;0.011122554;28;10;3200;;32696
07.12.2013 14:30;0.005355304;28;10;5500;;32697
07.12.2013 14:45;0.003501545;28;10;7600;;32698
07.12.2013 15:00;0;28;10;7100;;32699
07.12.2013 15:15;0;28;10;3300;;32700
07.12.2013 15:30;0;28;10;3600;;32701
07.12.2013 15:45;0;28;10;5800;;32702
07.12.2013 16:00;0;28;10;3600;;32703
07.12.2013 16:15;0;28;10;3700;;32704
07.12.2013 16:30;0;28;10;3800;;32705
07.12.2013 16:45;0;28;10;5600;;32706
07.12.2013 17:00;0;28;10;8800;;32707
07.12.2013 17:15;0;28;10;6200;;32708
07.12.2013 17:30;0;28;10;4900;;32709
07.12.2013 17:45;0;28;10;5300;;32710
07.12.2013 18:00;0;28;10;5200;;32711
07.12.2013 18:15;0;28;10;8200;;32712
07.12.2013 18:30;0;28;10;9400;;32713
07.12.2013 18:45;0;28;10;5200;;32714
07.12.2013 19:00;0;28;10;5300;;32715
07.12.2013 19:15;0;28;10;5300;;32716
07.12.2013 19:30;0;28;10;5900;;32717
07.12.2013 19:45;0;28;10;9600;;32718
07.12.2013 20:00;0;28;10;7800;;32719
07.12.2013 20:15;0;28;10;5200;;32720
07.12.2013 20:30;0;28;10;5100;;32721
07.12.2013 20:45;0;28;10;5300;;32722
07.12.2013 21:00;0;28;10;7100;;32723
07.12.2013 21:15;0;28;10;9600;;32724
07.12.2013 21:30;0;28;10;6600;;32725
07.12.2013 21:45;0;28;10;5100;;32726
07.12.2013 22:00;0;28;10;4800;;32727
07.12.2013 22:15;0;28;10;4600;;32728
07.12.2013 22:30;0;28;10;8200;;32729
07.12.2013 22:45;0;28;10;8200;;32730
07.12.2013 23:00;0;28;10;4400;;32731
07.12.2013 23:15;0;28;10;4500;;32732
07.12.2013 23:30;0;28;10;4600;;32733
07.12.2013 23:45;0;28;10;7600;;32734
08.12.2013 00:00;0;28;10;8800;;32735
08.12.2013 00:15;0;28;10;5000;;32736
08.12.2013 00:30;0;28;10;4500;;32737
08.12.2013 00:45;0;28;10;4500;;32738
08.12.2013 01:00;0;28;10;5000;;32739
08.12.2013 01:15;0;28;10;8900;;32740
08.12.2013 01:30;0;28;10;7100;;32741
08.12.2013 01:45;0;28;10;4500;;32742
08.12.2013 02:00;0;28;10;4600;;32743
08.12.2013 02:15;0;28;10;4600;;32744
08.12.2013 02:30;0;28;10;6700;;32745
08.12.2013 02:45;0;28;10;9000;;32746
08.12.2013 03:00;0;28;10;5600;;32747
08.12.2013 03:15;0;28;10;4500;;32748
08.12.2013 03:30;0;28;10;4500;;32749
08.12.2013 03:45;0;28;10;4500;;32750
08.12.2013 04:00;0;28;10;8200;;32751
08.12.2013 04:15;0;28;10;8500;;32752
08.12.2013 04:30;0;28;10;5300;;32753
08.12.2013 04:45;0;28;10;5100;;32754
08.12.2013 05:00;0;28;10;5200;;32755
08.12.2013 05:15;0;28;10;6400;;32756
08.12.2013 05:30;0;28;10;9800;;32757
08.12.2013 05:45;0;28;10;7000;;32758
08.12.2013 06:00;0;28;10;5200;;32759
08.12.2013 06:15;0;28;10;5200;;32760
08.12.2013 06:30;0;28;10;5100;;32761
08.12.2013 06:45;0;28;10;9000;;32762
08.12.2013 07:00;0;28;10;8800;;32763
08.12.2013 07:15;0;28;10;4500;;32764
08.12.2013 07:30;0;28;10;4300;;32765
08.12.2013 07:45;0;28;10;4000;;32766
08.12.2013 08:00;0.01277034;28;10;7000;;32767
08.12.2013 08:15;0.020185376;28;10;8500;;32768
08.12.2013 08:30;0.046138002;28;10;4400;;32769
08.12.2013 08:45;0.052523172;28;10;4200;;32770
08.12.2013 09:00;0.044490216;28;10;10200;;32771
08.12.2013 09:15;0.058290422;28;10;8700;;32772
08.12.2013 09:30;0.078681771;28;10;4500;;32773
08.12.2013 09:45;0.090422245;28;10;3200;;32774
08.12.2013 10:00;0.124407827;28;10;3400;;32775
08.12.2013 10:15;0.19423275;28;10;5400;;32776
08.12.2013 10:30;0.143563337;28;10;7400;;32777
08.12.2013 10:45;0.164572606;28;10;4800;;32778
08.12.2013 11:00;0.259938208;28;10;3400;;32779
08.12.2013 11:15;0.240782698;28;10;3300;;32780
08.12.2013 11:30;0.195674562;28;10;4100;;32781
08.12.2013 11:45;0.258496395;28;10;7600;;32782
08.12.2013 12:00;0.222039135;28;10;7400;;32783
08.12.2013 12:15;0.213182286;28;10;5200;;32784
08.12.2013 12:30;0.09907312;28;10;3200;;32785
08.12.2013 12:45;0.13161689;28;10;3300;;32786
08.12.2013 13:00;0.130587024;28;10;7000;;32787
08.12.2013 13:15;0.142121524;28;10;7400;;32788
08.12.2013 13:30;0.285272915;28;10;4400;;32789
08.12.2013 13:45;0.059938208;28;10;3400;;32790
08.12.2013 14:00;0.061380021;28;10;3400;;32791
08.12.2013 14:15;0.066529351;28;10;5700;;32792
08.12.2013 14:30;0.048403708;28;10;7700;;32793
08.12.2013 14:45;0.035633368;28;10;4500;;32794
08.12.2013 15:00;0.010504634;28;10;3300;;32795
08.12.2013 15:15;0;28;10;3200;;32796
08.12.2013 15:30;0;28;10;6600;;32797
08.12.2013 15:45;0;28;10;7900;;32798
08.12.2013 16:00;0;28;10;4200;;32799
08.12.2013 16:15;0;28;10;3700;;32800
08.12.2013 16:30;0;28;10;3700;;32801
08.12.2013 16:45;0;28;10;4400;;32802
08.12.2013 17:00;0;28;10;4600;;32803
08.12.2013 17:15;0;28;10;4600;;32804
08.12.2013 17:30;0;28;10;9400;;32805
08.12.2013 17:45;0;28;10;7600;;32806
08.12.2013 18:00;0;28;10;5200;;32807
08.12.2013 18:15;0;28;10;5200;;32808
08.12.2013 18:30;0;28;10;5400;;32809
08.12.2013 18:45;0;28;10;7100;;32810
08.12.2013 19:00;0;28;10;9700;;32811
08.12.2013 19:15;0;28;10;5900;;32812
08.12.2013 19:30;0;28;10;5200;;32813
08.12.2013 19:45;0;28;10;5200;;32814
08.12.2013 20:00;0;28;10;5100;;32815
08.12.2013 20:15;0;28;10;9100;;32816
08.12.2013 20:30;0;28;10;8600;;32817
08.12.2013 20:45;0;28;10;5400;;32818
08.12.2013 21:00;0;28;10;5400;;32819
08.12.2013 21:15;0;28;10;5200;;32820
08.12.2013 21:30;0;28;10;7000;;32821
08.12.2013 21:45;0;28;10;9400;;32822
08.12.2013 22:00;0;28;10;5900;;32823
08.12.2013 22:15;0;28;10;4500;;32824
08.12.2013 22:30;0;28;10;4600;;32825
08.12.2013 22:45;0;28;10;4700;;32826
08.12.2013 23:00;0;28;10;8900;;32827
08.12.2013 23:15;0;28;10;7400;;32828
08.12.2013 23:30;0;28;10;4600;;32829
08.12.2013 23:45;0;28;10;4600;;32830
09.12.2013 00:00;0;28;10;4500;;32831
09.12.2013 00:15;0;28;10;8000;;32832
09.12.2013 00:30;0;28;10;8900;;32833
09.12.2013 00:45;0;28;10;4600;;32834
09.12.2013 01:00;0;28;10;4500;;32835
09.12.2013 01:15;0;28;10;4600;;32836
09.12.2013 01:30;0;28;10;7500;;32837
09.12.2013 01:45;0;28;10;8800;;32838
09.12.2013 02:00;0;28;10;5000;;32839
09.12.2013 02:15;0;28;10;4500;;32840
09.12.2013 02:30;0;28;10;4600;;32841
09.12.2013 02:45;0;28;10;6200;;32842
09.12.2013 03:00;0;28;10;8800;;32843
09.12.2013 03:15;0;28;10;6300;;32844
09.12.2013 03:30;0;28;10;4600;;32845
09.12.2013 03:45;0;28;10;4600;;32846
09.12.2013 04:00;0;28;10;4600;;32847
09.12.2013 04:15;0;28;10;8700;;32848
09.12.2013 04:30;0;28;10;8200;;32849
09.12.2013 04:45;0;28;10;5200;;32850
09.12.2013 05:00;0;28;10;5200;;32851
09.12.2013 05:15;0;28;10;5300;;32852
09.12.2013 05:30;0;28;10;8700;;32853
09.12.2013 05:45;0;28;10;9600;;32854
09.12.2013 06:00;0;28;10;5200;;32855
09.12.2013 06:15;0;28;10;5200;;32856
09.12.2013 06:30;0;28;10;5300;;32857
09.12.2013 06:45;0;28;10;8600;;32858
09.12.2013 07:00;0;28;10;8800;;32859
09.12.2013 07:15;0;28;10;5100;;32860
09.12.2013 07:30;0.003089598;28;10;9200;;32861
09.12.2013 07:45;0.036251287;28;10;8400;;32862
09.12.2013 08:00;0.022245108;28;10;9700;;32863
09.12.2013 08:15;0.019773429;28;10;9800;;32864
09.12.2013 08:30;0.038928939;28;10;5800;;32865
09.12.2013 08:45;0.031719876;28;10;7200;;32866
09.12.2013 09:00;0.044696189;28;10;7400;;32867
09.12.2013 09:15;0.096601442;28;10;9000;;32868
09.12.2013 09:30;0.107929969;28;10;8600;;32869
09.12.2013 09:45;0.094335736;28;10;7700;;32870
09.12.2013 10:00;0.128939238;28;10;4200;;32871
09.12.2013 10:15;0.092070031;28;10;4200;;32872
09.12.2013 10:30;0.13099897;28;10;5100;;32873
09.12.2013 10:45;0.105870237;28;10;8500;;32874
09.12.2013 11:00;0.093717817;28;10;7800;;32875
09.12.2013 11:15;0.170545829;28;10;4200;;32876
09.12.2013 11:30;0.209062822;28;10;4200;;32877
09.12.2013 11:45;0.259732235;28;10;4200;;32878
09.12.2013 12:00;0.342533471;28;10;7700;;32879
09.12.2013 12:15;0.383316169;28;10;8500;;32880
09.12.2013 12:30;0.407621009;28;10;4700;;32881
09.12.2013 12:45;0.45561277;28;10;4600;;32882
09.12.2013 13:00;0.362718847;28;10;4200;;32883
09.12.2013 13:15;0.377342945;28;10;4000;;32884
09.12.2013 13:30;0.315962925;28;10;6800;;32885
09.12.2013 13:45;0.245932029;28;10;8500;;32886
09.12.2013 14:00;0.133058702;28;10;4600;;32887
09.12.2013 14:15;0.058908342;28;10;4100;;32888
09.12.2013 14:30;0.035015448;28;10;4100;;32889
09.12.2013 14:45;0.023069001;28;10;4100;;32890
09.12.2013 15:00;0.016271885;28;10;5600;;32891
09.12.2013 15:15;0.007209063;28;10;6100;;32892
09.12.2013 15:30;0;28;10;8100;;32893
09.12.2013 15:45;0;28;10;8700;;32894
09.12.2013 16:00;0;28;10;5900;;32895
09.12.2013 16:15;0;28;10;4600;;32896
09.12.2013 16:30;0;28;10;4500;;32897
09.12.2013 16:45;0;28;10;5000;;32898
09.12.2013 17:00;0;28;10;5400;;32899
09.12.2013 17:15;0;28;10;5600;;32900
09.12.2013 17:30;0;28;10;5000;;32901
09.12.2013 17:45;0;28;10;5200;;32902
09.12.2013 18:00;0;28;10;7100;;32903
09.12.2013 18:15;0;28;10;9400;;32904
09.12.2013 18:30;0;28;10;5200;;32905
09.12.2013 18:45;0;28;10;5300;;32906
09.12.2013 19:00;0;28;10;5100;;32907
09.12.2013 19:15;0;28;10;5400;;32908
09.12.2013 19:30;0;28;10;5300;;32909
09.12.2013 19:45;0;28;10;8600;;32910
09.12.2013 20:00;0;28;10;8200;;32911
09.12.2013 20:15;0;28;10;5300;;32912
09.12.2013 20:30;0;28;10;5100;;32913
09.12.2013 20:45;0;28;10;5200;;32914
09.12.2013 21:00;0;28;10;5200;;32915
09.12.2013 21:15;0;28;10;8200;;32916
09.12.2013 21:30;0;28;10;8900;;32917
09.12.2013 21:45;0;28;10;5300;;32918
09.12.2013 22:00;0;28;10;4600;;32919
09.12.2013 22:15;0;28;10;4500;;32920
09.12.2013 22:30;0;28;10;4500;;32921
09.12.2013 22:45;0;28;10;9000;;32922
09.12.2013 23:00;0;28;10;6600;;32923
09.12.2013 23:15;0;28;10;4600;;32924
09.12.2013 23:30;0;28;10;4500;;32925
09.12.2013 23:45;0;28;10;4600;;32926
10.12.2013 00:00;0;28;10;7200;;32927
10.12.2013 00:15;0;28;10;8800;;32928
10.12.2013 00:30;0;28;10;4400;;32929
10.12.2013 00:45;0;28;10;4500;;32930
10.12.2013 01:00;0;28;10;4400;;32931
10.12.2013 01:15;0;28;10;5800;;32932
10.12.2013 01:30;0;28;10;9000;;32933
10.12.2013 01:45;0;28;10;5800;;32934
10.12.2013 02:00;0;28;10;4600;;32935
10.12.2013 02:15;0;28;10;4600;;32936
10.12.2013 02:30;0;28;10;5000;;32937
10.12.2013 02:45;0;28;10;8800;;32938
10.12.2013 03:00;0;28;10;6600;;32939
10.12.2013 03:15;0;28;10;4500;;32940
10.12.2013 03:30;0;28;10;4600;;32941
10.12.2013 03:45;0;28;10;4400;;32942
10.12.2013 04:00;0;28;10;8800;;32943
10.12.2013 04:15;0;28;10;7400;;32944
10.12.2013 04:30;0;28;10;5000;;32945
10.12.2013 04:45;0;28;10;5100;;32946
10.12.2013 05:00;0;28;10;5200;;32947
10.12.2013 05:15;0;28;10;9300;;32948
10.12.2013 05:30;0;28;10;8200;;32949
10.12.2013 05:45;0;28;10;6200;;32950
10.12.2013 06:00;0;28;10;6200;;32951
10.12.2013 06:15;0;28;10;6200;;32952
10.12.2013 06:30;0;28;10;10500;;32953
10.12.2013 06:45;0;28;10;9400;;32954
10.12.2013 07:00;0;28;10;5600;;32955
10.12.2013 07:15;0;28;10;5400;;32956
10.12.2013 07:30;0.001647786;28;10;5400;;32957
10.12.2013 07:45;0.005561277;28;10;9500;;32958
10.12.2013 08:00;0.010504634;28;10;8500;;32959
10.12.2013 08:15;0.014212152;28;10;5300;;32960
10.12.2013 08:30;0.017095778;28;10;5300;;32961
10.12.2013 08:45;0.020185376;28;10;7600;;32962
10.12.2013 09:00;0.023069001;28;10;10000;;32963
10.12.2013 09:15;0.025128733;28;10;9200;;32964
10.12.2013 09:30;0.027394439;28;10;7400;;32965
10.12.2013 09:45;0.029660144;28;10;4600;;32966
10.12.2013 10:00;0.03192585;28;10;4200;;32967
10.12.2013 10:15;0.035015448;28;10;6000;;32968
10.12.2013 10:30;0.03831102;28;10;8500;;32969
10.12.2013 10:45;0.049433574;28;10;8600;;32970
10.12.2013 11:00;0.088774459;28;10;4700;;32971
10.12.2013 11:15;0.14376931;28;10;4100;;32972
10.12.2013 11:30;0.214624099;28;10;4200;;32973
10.12.2013 11:45;0.270236869;28;10;8600;;32974
10.12.2013 12:00;0.305252317;28;10;8600;;32975
10.12.2013 12:15;0.338414006;28;10;4200;;32976
10.12.2013 12:30;0.355097837;28;10;4400;;32977
10.12.2013 12:45;0.368898043;28;10;4200;;32978
10.12.2013 13:00;0.361071061;28;10;6400;;32979
10.12.2013 13:15;0.342327497;28;10;8400;;32980
10.12.2013 13:30;0.269824923;28;10;5600;;32981
10.12.2013 13:45;0.081565396;28;10;4200;;32982
10.12.2013 14:00;0.106282183;28;10;4200;;32983
10.12.2013 14:15;0.050875386;28;10;4400;;32984
10.12.2013 14:30;0.018949537;28;10;4200;;32985
10.12.2013 14:45;0.013594233;28;10;5500;;32986
10.12.2013 15:00;0.007415036;28;10;9800;;32987
10.12.2013 15:15;0.001647786;28;10;7800;;32988
10.12.2013 15:30;0;28;10;4400;;32989
10.12.2013 15:45;0;28;10;4600;;32990
10.12.2013 16:00;0;28;10;6200;;32991
10.12.2013 16:15;0;28;10;8800;;32992
10.12.2013 16:30;0;28;10;6500;;32993
10.12.2013 16:45;0;28;10;5000;;32994
10.12.2013 17:00;0;28;10;5500;;32995
10.12.2013 17:15;0;28;10;7000;;32996
10.12.2013 17:30;0;28;10;9500;;32997
10.12.2013 17:45;0;28;10;7800;;32998
10.12.2013 18:00;0;28;10;5300;;32999
10.12.2013 18:15;0;28;10;5100;;33000
10.12.2013 18:30;0;28;10;6700;;33001
10.12.2013 18:45;0;28;10;9600;;33002
10.12.2013 19:00;0;28;10;7700;;33003
10.12.2013 19:15;0;28;10;5200;;33004
10.12.2013 19:30;0;28;10;5200;;33005
10.12.2013 19:45;0;28;10;7400;;33006
10.12.2013 20:00;0;28;10;9700;;33007
10.12.2013 20:15;0;28;10;7500;;33008
10.12.2013 20:30;0;28;10;5100;;33009
10.12.2013 20:45;0;28;10;5200;;33010
10.12.2013 21:00;0;28;10;7700;;33011
10.12.2013 21:15;0;28;10;9500;;33012
10.12.2013 21:30;0;28;10;6900;;33013
10.12.2013 21:45;0;28;10;5200;;33014
10.12.2013 22:00;0;28;10;4700;;33015
10.12.2013 22:15;0;28;10;7800;;33016
10.12.2013 22:30;0;28;10;9000;;33017
10.12.2013 22:45;0;28;10;5400;;33018
10.12.2013 23:00;0;28;10;4600;;33019
10.12.2013 23:15;0;28;10;4600;;33020
10.12.2013 23:30;0;28;10;8600;;33021
10.12.2013 23:45;0;28;10;8800;;33022
11.12.2013 00:00;0;28;10;5400;;33023
11.12.2013 00:15;0;28;10;4600;;33024
11.12.2013 00:30;0;28;10;4600;;33025
11.12.2013 00:45;0;28;10;9000;;33026
11.12.2013 01:00;0;28;10;8900;;33027
11.12.2013 01:15;0;28;10;4900;;33028
11.12.2013 01:30;0;28;10;4500;;33029
11.12.2013 01:45;0;28;10;5600;;33030
11.12.2013 02:00;0;28;10;8900;;33031
11.12.2013 02:15;0;28;10;8000;;33032
11.12.2013 02:30;0;28;10;4600;;33033
11.12.2013 02:45;0;28;10;4600;;33034
11.12.2013 03:00;0;28;10;6700;;33035
11.12.2013 03:15;0;28;10;8600;;33036
11.12.2013 03:30;0;28;10;7000;;33037
11.12.2013 03:45;0;28;10;4400;;33038
11.12.2013 04:00;0;28;10;4600;;33039
11.12.2013 04:15;0;28;10;8200;;33040
11.12.2013 04:30;0;28;10;9400;;33041
11.12.2013 04:45;0;28;10;6400;;33042
11.12.2013 05:00;0;28;10;5400;;33043
11.12.2013 05:15;0;28;10;6000;;33044
11.12.2013 05:30;0;28;10;9500;;33045
11.12.2013 05:45;0;28;10;10500;;33046
11.12.2013 06:00;0;28;10;6600;;33047
11.12.2013 06:15;0;28;10;6200;;33048
11.12.2013 06:30;0;28;10;8000;;33049
11.12.2013 06:45;0;28;10;10600;;33050
11.12.2013 07:00;0;28;10;8900;;33051
11.12.2013 07:15;0;28;10;6300;;33052
11.12.2013 07:30;0.002265705;28;10;8200;;33053
11.12.2013 07:45;0.009680742;28;10;11200;;33054
11.12.2013 08:00;0.016271885;28;10;10900;;33055
11.12.2013 08:15;0.029660144;28;10;7300;;33056
11.12.2013 08:30;0.036663234;28;10;7100;;33057
11.12.2013 08:45;0.061174047;28;10;8800;;33058
11.12.2013 09:00;0.04346035;28;10;11200;;33059
11.12.2013 09:15;0.081359423;28;10;9000;;33060
11.12.2013 09:30;0.082595263;28;10;5400;;33061
11.12.2013 09:45;0.103192585;28;10;5600;;33062
11.12.2013 10:00;0.134912461;28;10;5400;;33063
11.12.2013 10:15;0.150360453;28;10;10000;;33064
11.12.2013 10:30;0.174047374;28;10;15700;;33065
11.12.2013 10:45;0.214006179;28;10;11400;;33066
11.12.2013 11:00;0.128733265;28;10;5600;;33067
11.12.2013 11:15;0.132028836;28;10;5800;;33068
11.12.2013 11:30;0.121730175;28;10;10100;;33069
11.12.2013 11:45;0.133058702;28;10;7500;;33070
11.12.2013 12:00;0.132440783;28;10;5400;;33071
11.12.2013 12:15;0.136148301;28;10;5600;;33072
11.12.2013 12:30;0.115962925;28;10;5800;;33073
11.12.2013 12:45;0.292687951;28;10;9900;;33074
11.12.2013 13:00;0.265499485;28;10;7200;;33075
11.12.2013 13:15;0.21277034;28;10;5300;;33076
11.12.2013 13:30;0.136972194;28;10;5200;;33077
11.12.2013 13:45;0.064057673;28;10;5300;;33078
11.12.2013 14:00;0.060968074;28;10;8200;;33079
11.12.2013 14:15;0.046961895;28;10;9000;;33080
11.12.2013 14:30;0.038722966;28;10;5400;;33081
11.12.2013 14:45;0.022039135;28;10;5300;;33082
11.12.2013 15:00;0.009474768;28;10;5800;;33083
11.12.2013 15:15;0.000411946;28;10;9300;;33084
11.12.2013 15:30;0;28;10;9600;;33085
11.12.2013 15:45;0;28;10;5500;;33086
11.12.2013 16:00;0;28;10;5300;;33087
11.12.2013 16:15;0;28;10;5200;;33088
11.12.2013 16:30;0;28;10;6700;;33089
11.12.2013 16:45;0;28;10;10000;;33090
11.12.2013 17:00;0;28;10;8200;;33091
11.12.2013 17:15;0;28;10;6100;;33092
11.12.2013 17:30;0;28;10;5800;;33093
11.12.2013 17:45;0;28;10;6200;;33094
11.12.2013 18:00;0;28;10;10400;;33095
11.12.2013 18:15;0;28;10;8900;;33096
11.12.2013 18:30;0;28;10;6000;;33097
11.12.2013 18:45;0;28;10;5900;;33098
11.12.2013 19:00;0;28;10;6000;;33099
11.12.2013 19:15;0;28;10;9800;;33100
11.12.2013 19:30;0;28;10;9800;;33101
11.12.2013 19:45;0;28;10;6000;;33102
11.12.2013 20:00;0;28;10;6000;;33103
11.12.2013 20:15;0;28;10;6100;;33104
11.12.2013 20:30;0;28;10;8500;;33105
11.12.2013 20:45;0;28;10;10400;;33106
11.12.2013 21:00;0;28;10;6300;;33107
11.12.2013 21:15;0;28;10;6000;;33108
11.12.2013 21:30;0;28;10;6000;;33109
11.12.2013 21:45;0;28;10;7000;;33110
11.12.2013 22:00;0;28;10;10000;;33111
11.12.2013 22:15;0;28;10;7400;;33112
11.12.2013 22:30;0;28;10;5400;;33113
11.12.2013 22:45;0;28;10;5200;;33114
11.12.2013 23:00;0;28;10;5200;;33115
11.12.2013 23:15;0;28;10;9600;;33116
11.12.2013 23:30;0;28;10;8200;;33117
11.12.2013 23:45;0;28;10;5300;;33118
12.12.2013 00:00;0;28;10;5400;;33119
12.12.2013 00:15;0;28;10;5200;;33120
12.12.2013 00:30;0;28;10;9300;;33121
12.12.2013 00:45;0;28;10;8800;;33122
12.12.2013 01:00;0;28;10;5300;;33123
12.12.2013 01:15;0;28;10;5400;;33124
12.12.2013 01:30;0;28;10;5400;;33125
12.12.2013 01:45;0;28;10;8600;;33126
12.12.2013 02:00;0;28;10;9700;;33127
12.12.2013 02:15;0;28;10;5400;;33128
12.12.2013 02:30;0;28;10;5200;;33129
12.12.2013 02:45;0;28;10;5300;;33130
12.12.2013 03:00;0;28;10;9000;;33131
12.12.2013 03:15;0;28;10;9700;;33132
12.12.2013 03:30;0;28;10;5300;;33133
12.12.2013 03:45;0;28;10;5300;;33134
12.12.2013 04:00;0;28;10;5200;;33135
12.12.2013 04:15;0;28;10;9300;;33136
12.12.2013 04:30;0;28;10;9800;;33137
12.12.2013 04:45;0;28;10;6000;;33138
12.12.2013 05:00;0;28;10;5800;;33139
12.12.2013 05:15;0;28;10;5900;;33140
12.12.2013 05:30;0;28;10;9500;;33141
12.12.2013 05:45;0;28;10;11400;;33142
12.12.2013 06:00;0;28;10;7000;;33143
12.12.2013 06:15;0;28;10;7200;;33144
12.12.2013 06:30;0;28;10;7000;;33145
12.12.2013 06:45;0;28;10;10600;;33146
12.12.2013 07:00;0;28;10;10800;;33147
12.12.2013 07:15;0;28;10;6600;;33148
12.12.2013 07:30;0;28;10;9800;;33149
12.12.2013 07:45;0;28;10;9300;;33150
12.12.2013 08:00;0;28;10;12000;;33151
12.12.2013 08:15;0.000411946;28;10;12000;;33152
12.12.2013 08:30;0.002059732;28;10;8200;;33153
12.12.2013 08:45;0.009886715;28;10;9000;;33154
12.12.2013 09:00;0.01277034;28;10;12600;;33155
12.12.2013 09:15;0.019979403;28;10;10900;;33156
12.12.2013 09:30;0.022039135;28;10;10600;;33157
